ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
7195,2022,GTF,LAS,GREAT FALLS,MT,USA,LAS VEGAS,NV,USA,AS,C,161,279,159,0,0,,,GREAT FALLSMT-GTF,LAS VEGASNV-LAS,10/01/2021,09/30/2022
7196,2022,GTF,LAX,GREAT FALLS,MT,USA,LOS ANGELES,CA,USA,DL,C,40,319,159,0,0,,LOS ANGELES INT'L AIRPORT,GREAT FALLSMT-GTF,LOS ANGELESCA-LAX,10/01/2021,09/30/2022
7197,2022,GTF,LIT,GREAT FALLS,MT,USA,LITTLE ROCK,AR,USA,UA,C,36,781,391,0,0,,,GREAT FALLSMT-GTF,LITTLE ROCKAR-LIT,10/01/2021,09/30/2022
7198,2022,GTF,MCI,GREAT FALLS,MT,USA,KANSAS CITY,MO,USA,UA,C,62,287,163,0,0,,,GREAT FALLSMT-GTF,KANSAS CITYMO-MCI,10/01/2021,09/30/2022
7199,2022,GTF,MCO,GREAT FALLS,MT,USA,ORLANDO,FL,USA,UA,C,76,402,238,0,0,,,GREAT FALLSMT-GTF,ORLANDOFL-MCO,10/01/2021,09/30/2022
7200,2022,GTF,OKC,GREAT FALLS,MT,USA,OKLAHOMA CITY,OK,USA,DL,C,75,289,144,0,0,,,GREAT FALLSMT-GTF,OKLAHOMA CITYOK-OKC,10/01/2021,09/30/2022
7201,2022,GTF,OMA,GREAT FALLS,MT,USA,OMAHA,NE,USA,UA,C,82,247,162,0,0,,,GREAT FALLSMT-GTF,OMAHANE-OMA,10/01/2021,09/30/2022
7202,2022,GTF,ORD,GREAT FALLS,MT,USA,CHICAGO,IL,USA,UA,C,31,331,166,0,0,,O'HARE INT'L AIRPORT,GREAT FALLSMT-GTF,CHICAGOIL-ORD,10/01/2021,09/30/2022
7203,2022,GTF,PDX,GREAT FALLS,MT,USA,PORTLAND,OR,USA,AS,C,72,396,193,0,0,,,GREAT FALLSMT-GTF,PORTLANDOR-PDX,10/01/2021,09/30/2022
7204,2022,GTF,PHL,GREAT FALLS,MT,USA,PHILADELPHIA,PA,USA,UA,C,92,397,198,0,0,,PHILADELPHIA,GREAT FALLSMT-GTF,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
7205,2022,GTF,PHX,GREAT FALLS,MT,USA,PHOENIX/SCOTTSDALE,AZ,USA,AS,C,62,309,169,0,0,,PHOENIX,GREAT FALLSMT-GTF,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
7206,2022,GTF,RDU,GREAT FALLS,MT,USA,RALEIGH-DURHAM,NC,USA,UA,C,40,369,184,0,0,,,GREAT FALLSMT-GTF,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
7207,2022,GTF,RIC,GREAT FALLS,MT,USA,RICHMOND,VA,USA,UA,C,56,745,373,0,0,,,GREAT FALLSMT-GTF,RICHMONDVA-RIC,10/01/2021,09/30/2022
7208,2022,GTF,SAN,GREAT FALLS,MT,USA,SAN DIEGO,CA,USA,DL,C,36,299,149,0,0,,,GREAT FALLSMT-GTF,SAN DIEGOCA-SAN,10/01/2021,09/30/2022
7209,2022,GTF,SAT,GREAT FALLS,MT,USA,SAN ANTONIO,TX,USA,UA,C,543,365,216,0,0,,,GREAT FALLSMT-GTF,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
7211,2022,GTF,SFO,GREAT FALLS,MT,USA,SAN FRANCISCO,CA,USA,AS,C,34,330,160,0,0,,SAN FRANCISCO INT'L AIRPORT,GREAT FALLSMT-GTF,SAN FRANCISCOCA-SFO,10/01/2021,09/30/2022
7212,2022,GTF,SMF,GREAT FALLS,MT,USA,SACRAMENTO,CA,USA,DL,C,60,269,134,0,0,,,GREAT FALLSMT-GTF,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
7213,2022,GTF,STL,GREAT FALLS,MT,USA,ST. LOUIS,MO,USA,UA,C,72,342,170,0,0,,,GREAT FALLSMT-GTF,ST. LOUISMO-STL,10/01/2021,09/30/2022
7214,2022,GTF,TPA,GREAT FALLS,MT,USA,TAMPA,FL,USA,UA,C,24,366,186,0,0,,,GREAT FALLSMT-GTF,TAMPAFL-TPA,10/01/2021,09/30/2022
7215,2022,GTF,TUS,GREAT FALLS,MT,USA,TUCSON,AZ,USA,DL,C,78,392,196,0,0,,,GREAT FALLSMT-GTF,TUCSONAZ-TUS,10/01/2021,09/30/2022
7216,2022,GTF,TYS,GREAT FALLS,MT,USA,KNOXVILLE,TN,USA,UA,C,19,573,286,0,0,,,GREAT FALLSMT-GTF,KNOXVILLETN-TYS,10/01/2021,09/30/2022
7217,2022,GTR,IAD,COLUMBUS,MS,USA,WASHINGTON,DC,USA,DL,C,57,461,231,0,0,,WASHINGTON DULLES INT'L AIRPORT,COLUMBUSMS-GTR,WASHINGTONDC-IAD,10/01/2021,09/30/2022
7218,2022,GTR,ORF,COLUMBUS,MS,USA,NORFOLK,VA,USA,DL,C,116,594,297,0,0,,,COLUMBUSMS-GTR,NORFOLKVA-ORF,10/01/2021,09/30/2022
7219,2022,GTR,PHL,COLUMBUS,MS,USA,PHILADELPHIA,PA,USA,DL,C,63,332,166,0,0,,PHILADELPHIA,COLUMBUSMS-GTR,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
7220,2022,GTR,RIC,COLUMBUS,MS,USA,RICHMOND,VA,USA,DL,C,55,397,198,0,0,,,COLUMBUSMS-GTR,RICHMONDVA-RIC,10/01/2021,09/30/2022
7221,2022,GTR,SAT,COLUMBUS,MS,USA,SAN ANTONIO,TX,USA,DL,C,293,606,303,0,0,,,COLUMBUSMS-GTR,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
7222,2022,GTR,SDF,COLUMBUS,MS,USA,LOUISVILLE,KY,USA,DL,C,23,478,239,0,0,,,COLUMBUSMS-GTR,LOUISVILLEKY-SDF,10/01/2021,09/30/2022
7223,2022,GTR,SEA,COLUMBUS,MS,USA,SEATTLE-TACOMA,WA,USA,DL,C,23,461,230,0,0,,,COLUMBUSMS-GTR,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
7224,2022,GTR,SLC,COLUMBUS,MS,USA,SALT LAKE CITY,UT,USA,DL,C,24,548,274,0,0,,,COLUMBUSMS-GTR,SALT LAKE CITYUT-SLC,10/01/2021,09/30/2022
7225,2022,HDN,ORD,STEAMBOAT SPRINGS,CO,USA,CHICAGO,IL,USA,WN,C,9,195,136,0,0,,O'HARE INT'L AIRPORT,STEAMBOAT SPRINGSCO-HDN,CHICAGOIL-ORD,10/01/2021,09/30/2022
7226,2022,HDN,SAN,STEAMBOAT SPRINGS,CO,USA,SAN DIEGO,CA,USA,WN,C,1,188,131,0,0,,,STEAMBOAT SPRINGSCO-HDN,SAN DIEGOCA-SAN,10/01/2021,09/30/2022
7227,2022,HDN,SEA,STEAMBOAT SPRINGS,CO,USA,SEATTLE-TACOMA,WA,USA,UA,C,7,241,163,0,0,,,STEAMBOAT SPRINGSCO-HDN,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
7228,2022,HLN,IAD,HELENA,MT,USA,WASHINGTON,DC,USA,UA,C,146,653,326,0,0,,WASHINGTON DULLES INT'L AIRPORT,HELENAMT-HLN,WASHINGTONDC-IAD,10/01/2021,09/30/2022
7229,2022,HLN,IAH,HELENA,MT,USA,HOUSTON,TX,USA,DL,C,17,321,160,0,0,,HOUSTON INTERCONTINENTAL,HELENAMT-HLN,HOUSTONTX-IAH,10/01/2021,09/30/2022
7230,2022,HLN,IND,HELENA,MT,USA,INDIANAPOLIS,IN,USA,DL,C,44,331,166,0,0,,,HELENAMT-HLN,INDIANAPOLISIN-IND,10/01/2021,09/30/2022
7231,2022,HLN,LAS,HELENA,MT,USA,LAS VEGAS,NV,USA,DL,C,40,466,233,0,0,,,HELENAMT-HLN,LAS VEGASNV-LAS,10/01/2021,09/30/2022
7232,2022,HLN,LAX,HELENA,MT,USA,LOS ANGELES,CA,USA,UA,C,51,264,146,0,0,,LOS ANGELES INT'L AIRPORT,HELENAMT-HLN,LOS ANGELESCA-LAX,10/01/2021,09/30/2022
7233,2022,HLN,LIT,HELENA,MT,USA,LITTLE ROCK,AR,USA,UA,C,115,748,373,0,0,,,HELENAMT-HLN,LITTLE ROCKAR-LIT,10/01/2021,09/30/2022
7234,2022,HLN,MCI,HELENA,MT,USA,KANSAS CITY,MO,USA,UA,C,50,259,162,0,0,,,HELENAMT-HLN,KANSAS CITYMO-MCI,10/01/2021,09/30/2022
7235,2022,HLN,MCO,HELENA,MT,USA,ORLANDO,FL,USA,UA,C,35,354,186,0,0,,,HELENAMT-HLN,ORLANDOFL-MCO,10/01/2021,09/30/2022
7236,2022,HLN,MSN,HELENA,MT,USA,MADISON,WI,USA,UA,C,14,290,169,0,0,,,HELENAMT-HLN,MADISONWI-MSN,10/01/2021,09/30/2022
7237,2022,HLN,MSY,HELENA,MT,USA,NEW ORLEANS,LA,USA,UA,C,44,243,175,0,0,,,HELENAMT-HLN,NEW ORLEANSLA-MSY,10/01/2021,09/30/2022
7238,2022,HLN,OKC,HELENA,MT,USA,OKLAHOMA CITY,OK,USA,UA,C,86,249,161,0,0,,,HELENAMT-HLN,OKLAHOMA CITYOK-OKC,10/01/2021,09/30/2022
7239,2022,HLN,OMA,HELENA,MT,USA,OMAHA,NE,USA,UA,C,39,222,159,0,0,,,HELENAMT-HLN,OMAHANE-OMA,10/01/2021,09/30/2022
7240,2022,HLN,ORD,HELENA,MT,USA,CHICAGO,IL,USA,UA,C,84,310,165,0,0,,O'HARE INT'L AIRPORT,HELENAMT-HLN,CHICAGOIL-ORD,10/01/2021,09/30/2022
7241,2022,HLN,PDX,HELENA,MT,USA,PORTLAND,OR,USA,AS,C,115,343,167,0,0,,,HELENAMT-HLN,PORTLANDOR-PDX,10/01/2021,09/30/2022
7242,2022,HLN,PHL,HELENA,MT,USA,PHILADELPHIA,PA,USA,UA,C,26,379,189,0,0,,PHILADELPHIA,HELENAMT-HLN,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
7243,2022,HLN,PHX,HELENA,MT,USA,PHOENIX/SCOTTSDALE,AZ,USA,DL,C,83,252,126,0,0,,PHOENIX,HELENAMT-HLN,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
7244,2022,HLN,RDU,HELENA,MT,USA,RALEIGH-DURHAM,NC,USA,UA,C,44,491,245,0,0,,,HELENAMT-HLN,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
7245,2022,HLN,RIC,HELENA,MT,USA,RICHMOND,VA,USA,UA,C,50,378,189,0,0,,,HELENAMT-HLN,RICHMONDVA-RIC,10/01/2021,09/30/2022
7246,2022,HLN,SAN,HELENA,MT,USA,SAN DIEGO,CA,USA,AS,C,38,222,106,0,0,,,HELENAMT-HLN,SAN DIEGOCA-SAN,10/01/2021,09/30/2022
7247,2022,HLN,SAT,HELENA,MT,USA,SAN ANTONIO,TX,USA,DL,C,77,300,150,0,0,,,HELENAMT-HLN,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
7248,2022,HLN,SDF,HELENA,MT,USA,LOUISVILLE,KY,USA,UA,C,28,475,238,0,0,,,HELENAMT-HLN,LOUISVILLEKY-SDF,10/01/2021,09/30/2022
7249,2022,HLN,SFO,HELENA,MT,USA,SAN FRANCISCO,CA,USA,AS,C,30,210,100,0,0,,SAN FRANCISCO INT'L AIRPORT,HELENAMT-HLN,SAN FRANCISCOCA-SFO,10/01/2021,09/30/2022
7250,2022,HLN,SMF,HELENA,MT,USA,SACRAMENTO,CA,USA,AS,C,31,200,95,0,0,,,HELENAMT-HLN,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
7251,2022,HLN,STL,HELENA,MT,USA,ST. LOUIS,MO,USA,DL,C,52,273,136,0,0,,,HELENAMT-HLN,ST. LOUISMO-STL,10/01/2021,09/30/2022
7252,2022,HLN,TPA,HELENA,MT,USA,TAMPA,FL,USA,UA,C,26,439,236,0,0,,,HELENAMT-HLN,TAMPAFL-TPA,10/01/2021,09/30/2022
7253,2022,HLN,TUS,HELENA,MT,USA,TUCSON,AZ,USA,DL,C,33,257,129,0,0,,,HELENAMT-HLN,TUCSONAZ-TUS,10/01/2021,09/30/2022
7254,2022,HNL,HSV,HONOLULU,HI,USA,HUNTSVILLE,AL,USA,AA,C,892,377,258,0,0,,,HONOLULUHI-HNL,HUNTSVILLEAL-HSV,10/01/2021,09/30/2022
7255,2022,HNL,ICT,HONOLULU,HI,USA,WICHITA,KS,USA,AA,C,124,529,287,0,0,,,HONOLULUHI-HNL,WICHITAKS-ICT,10/01/2021,09/30/2022
7256,2022,HNL,ILM,HONOLULU,HI,USA,WILMINGTON,NC,USA,AA,C,89,433,216,0,0,,,HONOLULUHI-HNL,WILMINGTONNC-ILM,10/01/2021,09/30/2022
7257,2022,HNL,IND,HONOLULU,HI,USA,INDIANAPOLIS,IN,USA,UA,C,484,288,0,0,0,,,HONOLULUHI-HNL,INDIANAPOLISIN-IND,10/01/2021,09/30/2022
7258,2022,HNL,JAN,HONOLULU,HI,USA,JACKSON,MS,USA,AA,C,180,391,270,0,0,,,HONOLULUHI-HNL,JACKSONMS-JAN,10/01/2021,09/30/2022
7259,2022,HNL,JAX,HONOLULU,HI,USA,JACKSONVILLE,FL,USA,AA,C,1351,401,273,0,0,,,HONOLULUHI-HNL,JACKSONVILLEFL-JAX,10/01/2021,09/30/2022
7260,2022,HNL,JNU,HONOLULU,HI,USA,JUNEAU,AK,USA,AS,C,40,438,318,0,0,,,HONOLULUHI-HNL,JUNEAUAK-JNU,10/01/2021,09/30/2022
7261,2022,HNL,KTN,HONOLULU,HI,USA,KETCHIKAN,AK,USA,AS,C,28,799,549,0,0,,,HONOLULUHI-HNL,KETCHIKANAK-KTN,10/01/2021,09/30/2022
7262,2022,HNL,LBB,HONOLULU,HI,USA,LUBBOCK,TX,USA,AA,C,62,341,233,0,0,,,HONOLULUHI-HNL,LUBBOCKTX-LBB,10/01/2021,09/30/2022
7263,2022,HNL,LEX,HONOLULU,HI,USA,LEXINGTON,KY,USA,AA,C,85,859,430,0,0,,,HONOLULUHI-HNL,LEXINGTONKY-LEX,10/01/2021,09/30/2022
7264,2022,HNL,LGA,HONOLULU,HI,USA,NEW YORK,NY,USA,DL,C,204,448,224,0,0,,LAGUARDIA AIRPORT,HONOLULUHI-HNL,NEW YORKNY-LGA,10/01/2021,09/30/2022
7265,2022,HNL,LGB,HONOLULU,HI,USA,LOS ANGELES,CA,USA,WN,C,248,219,152,0,0,,LONG BEACH MUNICIPAL AIRPORT,HONOLULUHI-HNL,LOS ANGELESCA-LGB,10/01/2021,09/30/2022
7266,2022,HNL,LIT,HONOLULU,HI,USA,LITTLE ROCK,AR,USA,AA,C,286,369,227,0,0,,,HONOLULUHI-HNL,LITTLE ROCKAR-LIT,10/01/2021,09/30/2022
7268,2022,HNL,MCI,HONOLULU,HI,USA,KANSAS CITY,MO,USA,WN,C,1557,372,258,0,0,,,HONOLULUHI-HNL,KANSAS CITYMO-MCI,10/01/2021,09/30/2022
7269,2022,HNL,MCO,HONOLULU,HI,USA,ORLANDO,FL,USA,DL,C,1118,438,219,0,0,,,HONOLULUHI-HNL,ORLANDOFL-MCO,10/01/2021,09/30/2022
7270,2022,HNL,MDT,HONOLULU,HI,USA,HARRISBURG,PA,USA,AA,C,277,463,232,0,0,,,HONOLULUHI-HNL,HARRISBURGPA-MDT,10/01/2021,09/30/2022
7271,2022,HNL,MDW,HONOLULU,HI,USA,CHICAGO,IL,USA,DL,C,12,413,206,0,0,,MIDWAY AIRPORT,HONOLULUHI-HNL,CHICAGOIL-MDW,10/01/2021,09/30/2022
7272,2022,HNL,MEM,HONOLULU,HI,USA,MEMPHIS,TN,USA,AA,C,565,344,235,0,0,,,HONOLULUHI-HNL,MEMPHISTN-MEM,10/01/2021,09/30/2022
7273,2022,HNL,MFE,HONOLULU,HI,USA,MCALLEN,TX,USA,AA,C,83,368,270,0,0,,,HONOLULUHI-HNL,MCALLENTX-MFE,10/01/2021,09/30/2022
7274,2022,HNL,MFR,HONOLULU,HI,USA,MEDFORD,OR,USA,UA,C,53,372,216,0,0,,,HONOLULUHI-HNL,MEDFORDOR-MFR,10/01/2021,09/30/2022
7276,2022,HNL,MHK,HONOLULU,HI,USA,MANHATTAN,KS,USA,AA,C,303,914,549,0,0,,,HONOLULUHI-HNL,MANHATTANKS-MHK,10/01/2021,09/30/2022
7278,2022,HNL,MIA,HONOLULU,HI,USA,MIAMI,FL,USA,DL,C,333,467,233,0,0,,,HONOLULUHI-HNL,MIAMIFL-MIA,10/01/2021,09/30/2022
7279,2022,HNL,MKE,HONOLULU,HI,USA,MILWAUKEE,WI,USA,WN,C,140,332,231,0,0,,,HONOLULUHI-HNL,MILWAUKEEWI-MKE,10/01/2021,09/30/2022
7280,2022,HNL,MLI,HONOLULU,HI,USA,MOLINE,IL,USA,AA,C,85,380,260,0,0,,,HONOLULUHI-HNL,MOLINEIL-MLI,10/01/2021,09/30/2022
7281,2022,HNL,MOB,HONOLULU,HI,USA,MOBILE,AL,USA,AA,C,206,689,345,0,0,,,HONOLULUHI-HNL,MOBILEAL-MOB,10/01/2021,09/30/2022
7282,2022,HNL,MOT,HONOLULU,HI,USA,MINOT,ND,USA,UA,C,43,712,355,0,0,,,HONOLULUHI-HNL,MINOTND-MOT,10/01/2021,09/30/2022
7283,2022,HNL,MRY,HONOLULU,HI,USA,MONTEREY,CA,USA,UA,C,399,736,368,0,0,,,HONOLULUHI-HNL,MONTEREYCA-MRY,10/01/2021,09/30/2022
7284,2022,HNL,MSN,HONOLULU,HI,USA,MADISON,WI,USA,UA,C,90,485,296,0,0,,,HONOLULUHI-HNL,MADISONWI-MSN,10/01/2021,09/30/2022
7285,2022,HNL,MSY,HONOLULU,HI,USA,NEW ORLEANS,LA,USA,AS,C,456,349,239,0,0,,,HONOLULUHI-HNL,NEW ORLEANSLA-MSY,10/01/2021,09/30/2022
7286,2022,HNL,OAK,HONOLULU,HI,USA,SAN FRANCISCO,CA,USA,WN,C,1045,191,133,0,0,,OAKLAND INT'L AIRPORT,HONOLULUHI-HNL,SAN FRANCISCOCA-OAK,10/01/2021,09/30/2022
7287,2022,HNL,OKC,HONOLULU,HI,USA,OKLAHOMA CITY,OK,USA,AA,C,1208,376,256,0,0,,,HONOLULUHI-HNL,OKLAHOMA CITYOK-OKC,10/01/2021,09/30/2022
7288,2022,HNL,OMA,HONOLULU,HI,USA,OMAHA,NE,USA,AA,C,586,350,239,0,0,,,HONOLULUHI-HNL,OMAHANE-OMA,10/01/2021,09/30/2022
7289,2022,HNL,ONT,HONOLULU,HI,USA,LOS ANGELES,CA,USA,WN,C,288,244,169,0,0,,ONTARIO INT'L AIRPORT,HONOLULUHI-HNL,LOS ANGELESCA-ONT,10/01/2021,09/30/2022
7290,2022,HNL,PBI,HONOLULU,HI,USA,WEST PALM BEACH,FL,USA,AA,C,137,473,237,0,0,,,HONOLULUHI-HNL,WEST PALM BEACHFL-PBI,10/01/2021,09/30/2022
7291,2022,HNL,PDX,HONOLULU,HI,USA,PORTLAND,OR,USA,HA,C,1101,289,189,0,0,,,HONOLULUHI-HNL,PORTLANDOR-PDX,10/01/2021,09/30/2022
7292,2022,HNL,PHL,HONOLULU,HI,USA,PHILADELPHIA,PA,USA,AA,C,1393,400,274,0,0,,PHILADELPHIA,HONOLULUHI-HNL,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
7293,2022,HNL,PHX,HONOLULU,HI,USA,PHOENIX/SCOTTSDALE,AZ,USA,WN,C,1761,271,188,0,0,,PHOENIX,HONOLULUHI-HNL,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
7294,2022,HNL,PIT,HONOLULU,HI,USA,PITTSBURGH,PA,USA,DL,C,203,440,220,0,0,,,HONOLULUHI-HNL,PITTSBURGHPA-PIT,10/01/2021,09/30/2022
7295,2022,HNL,PNS,HONOLULU,HI,USA,PENSACOLA,FL,USA,AA,C,1319,366,251,0,0,,,HONOLULUHI-HNL,PENSACOLAFL-PNS,10/01/2021,09/30/2022
7296,2022,HNL,PSC,HONOLULU,HI,USA,PASCO,WA,USA,UA,C,38,339,267,0,0,,,HONOLULUHI-HNL,PASCOWA-PSC,10/01/2021,09/30/2022
7297,2022,HNL,PSP,HONOLULU,HI,USA,PALM SPRINGS,CA,USA,WN,C,414,270,188,0,0,,,HONOLULUHI-HNL,PALM SPRINGSCA-PSP,10/01/2021,09/30/2022
7298,2022,HNL,PVD,HONOLULU,HI,USA,PROVIDENCE,RI,USA,AA,C,1854,575,313,0,0,,,HONOLULUHI-HNL,PROVIDENCERI-PVD,10/01/2021,09/30/2022
7299,2022,HNL,PWM,HONOLULU,HI,USA,PORTLAND,ME,USA,AA,C,102,501,270,0,0,,,HONOLULUHI-HNL,PORTLANDME-PWM,10/01/2021,09/30/2022
7300,2022,HNL,RAP,HONOLULU,HI,USA,RAPID CITY,SD,USA,UA,C,78,952,476,0,0,,,HONOLULUHI-HNL,RAPID CITYSD-RAP,10/01/2021,09/30/2022
7301,2022,HNL,RDM,HONOLULU,HI,USA,REDMOND,OR,USA,UA,C,24,334,219,0,0,,,HONOLULUHI-HNL,REDMONDOR-RDM,10/01/2021,09/30/2022
7302,2022,HNL,RDU,HONOLULU,HI,USA,RALEIGH-DURHAM,NC,USA,AA,C,1151,384,236,0,0,,,HONOLULUHI-HNL,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
7303,2022,HNL,RIC,HONOLULU,HI,USA,RICHMOND,VA,USA,AA,C,1466,475,238,0,0,,,HONOLULUHI-HNL,RICHMONDVA-RIC,10/01/2021,09/30/2022
7304,2022,HNL,RNO,HONOLULU,HI,USA,RENO,NV,USA,UA,C,351,301,186,0,0,,,HONOLULUHI-HNL,RENONV-RNO,10/01/2021,09/30/2022
7305,2022,HNL,ROA,HONOLULU,HI,USA,ROANOKE,VA,USA,UA,C,48,493,304,0,0,,,HONOLULUHI-HNL,ROANOKEVA-ROA,10/01/2021,09/30/2022
7306,2022,HNL,ROC,HONOLULU,HI,USA,ROCHESTER,NY,USA,UA,C,37,405,305,0,0,,,HONOLULUHI-HNL,ROCHESTERNY-ROC,10/01/2021,09/30/2022
7307,2022,HNL,RSW,HONOLULU,HI,USA,FT. MYERS,FL,USA,DL,C,44,443,221,0,0,,,HONOLULUHI-HNL,FT. MYERSFL-RSW,10/01/2021,09/30/2022
7308,2022,HNL,SAT,HONOLULU,HI,USA,SAN ANTONIO,TX,USA,UA,C,4008,262,0,0,0,,,HONOLULUHI-HNL,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
7309,2022,HNL,SAV,HONOLULU,HI,USA,SAVANNAH,GA,USA,AA,C,891,421,287,0,0,,,HONOLULUHI-HNL,SAVANNAHGA-SAV,10/01/2021,09/30/2022
7310,2022,HNL,SBA,HONOLULU,HI,USA,SANTA BARBARA,CA,USA,UA,C,205,695,348,0,0,,,HONOLULUHI-HNL,SANTA BARBARACA-SBA,10/01/2021,09/30/2022
7312,2022,HNL,SDF,HONOLULU,HI,USA,LOUISVILLE,KY,USA,AA,C,726,382,234,0,0,,,HONOLULUHI-HNL,LOUISVILLEKY-SDF,10/01/2021,09/30/2022
7313,2022,HNL,SGF,HONOLULU,HI,USA,SPRINGFIELD,MO,USA,AA,C,234,438,269,0,0,,,HONOLULUHI-HNL,SPRINGFIELDMO-SGF,10/01/2021,09/30/2022
7314,2022,HNL,SHV,HONOLULU,HI,USA,SHREVEPORT,LA,USA,AA,C,146,366,250,0,0,,,HONOLULUHI-HNL,SHREVEPORTLA-SHV,10/01/2021,09/30/2022
7315,2022,HNL,SJC,HONOLULU,HI,USA,SAN JOSE,CA,USA,WN,C,493,193,134,0,0,,,HONOLULUHI-HNL,SAN JOSECA-SJC,10/01/2021,09/30/2022
7316,2022,HNL,SJT,HONOLULU,HI,USA,SAN ANGELO,TX,USA,AA,C,310,807,485,0,0,,,HONOLULUHI-HNL,SAN ANGELOTX-SJT,10/18/2021,09/30/2022
7316,2022,HNL,SJT,HONOLULU,HI,USA,SAN ANGELO,TX,USA,UA,C,310,501,306,0,0,,,HONOLULUHI-HNL,SAN ANGELOTX-SJT,10/01/2021,10/08/2021
7317,2022,HNL,SJU,HONOLULU,HI,USA,SAN JUAN,PR,USA,UA,C,171,606,338,1895,0,,,HONOLULUHI-HNL,SAN JUANPR-SJU,10/01/2021,09/30/2022
7318,2022,HNL,SMF,HONOLULU,HI,USA,SACRAMENTO,CA,USA,WN,C,1522,220,152,0,0,,,HONOLULUHI-HNL,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
7319,2022,HNL,SNA,HONOLULU,HI,USA,ORANGE COUNTY,CA,USA,WN,C,182,234,162,0,0,,,HONOLULUHI-HNL,ORANGE COUNTYCA-SNA,10/01/2021,09/30/2022
7320,2022,HNL,SPS,HONOLULU,HI,USA,WICHITA FALLS,TX,USA,AA,C,156,632,380,0,0,,,HONOLULUHI-HNL,WICHITA FALLSTX-SPS,10/01/2021,09/30/2022
7321,2022,HNL,STL,HONOLULU,HI,USA,ST. LOUIS,MO,USA,WN,C,2623,386,268,0,0,,,HONOLULUHI-HNL,ST. LOUISMO-STL,10/01/2021,09/30/2022
7322,2022,HNL,SYR,HONOLULU,HI,USA,SYRACUSE,NY,USA,AA,C,303,717,359,0,0,,,HONOLULUHI-HNL,SYRACUSENY-SYR,10/01/2021,09/30/2022
7323,2022,HNL,TPA,HONOLULU,HI,USA,TAMPA,FL,USA,AA,C,1085,396,271,0,0,,,HONOLULUHI-HNL,TAMPAFL-TPA,10/01/2021,09/30/2022
7324,2022,HNL,TUL,HONOLULU,HI,USA,TULSA,OK,USA,AA,C,164,330,226,0,0,,,HONOLULUHI-HNL,TULSAOK-TUL,10/01/2021,09/30/2022
7325,2022,HNL,TUS,HONOLULU,HI,USA,TUCSON,AZ,USA,AA,C,939,284,194,0,0,,,HONOLULUHI-HNL,TUCSONAZ-TUS,10/01/2021,09/30/2022
7326,2022,HNL,TYS,HONOLULU,HI,USA,KNOXVILLE,TN,USA,AA,C,177,414,254,0,0,,,HONOLULUHI-HNL,KNOXVILLETN-TYS,10/01/2021,09/30/2022
7327,2022,HNL,VPS,HONOLULU,HI,USA,FT. WALTON BEACH,FL,USA,AA,C,608,489,248,0,0,,,HONOLULUHI-HNL,FT. WALTON BEACHFL-VPS,10/01/2021,09/30/2022
7328,2022,HNL,XNA,HONOLULU,HI,USA,FAYETTEVILLE,AR,USA,AA,C,73,425,262,0,0,,,HONOLULUHI-HNL,FAYETTEVILLEAR-XNA,10/01/2021,09/30/2022
7330,2022,HOB,IAH,HOBBS,NM,USA,HOUSTON,TX,USA,UA,C,23,168,103,0,0,,HOUSTON INTERCONTINENTAL,HOBBSNM-HOB,HOUSTONTX-IAH,10/01/2021,09/30/2022
7331,2022,HOU,HSV,HOUSTON,TX,USA,HUNTSVILLE,AL,USA,AA,C,440,182,101,0,0,HOBBY AIRPORT,,HOUSTONTX-HOU,HUNTSVILLEAL-HSV,10/01/2021,09/30/2022
